paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-2002-B-006,6,derived/scale/papers/CUMCM-2002-B-006,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-006/source_page_6.txt,5E59A70F6367F754BB3D13E853A455C02707061F52A4F660E162CAE9323C9C64,1961,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E15051382938EC2ABCEEB5515BB9BAB07F42EBC592A544D25A66E3FDA0D8F7C8,1,1,1
CUMCM-2002-B-008,1,derived/scale/papers/CUMCM-2002-B-008,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-008/source_page_1.txt,51321FDCD4A605B6D9CC5C8BB5DE6A937072D577FCDE2506E2A183BF29AA5EB0,1633,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2AA63113DA8F1F3B1BC34DE499F753B9F708B9943D0812CB5FE37ADED7C903DB,1,1,1
CUMCM-2002-B-008,2,derived/scale/papers/CUMCM-2002-B-008,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-008/source_page_2.txt,F92D21E5D3048B6E36362227D0CA319091A3D90767FD2ADE98E3C04F0B0ACA14,1268,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8DF6CFCC8C5415AF30FCE987CC07A89FF5C7A689D547ACE545558C8411356662,1,1,1
CUMCM-2002-B-008,3,derived/scale/papers/CUMCM-2002-B-008,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-008/source_page_3.txt,9EE3CF08BB7C3DD57E671A94AD2CFAA4CBC599157C3DD91556A3E0ED050BC6F7,1554,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,BD29D94A709B49679B469941572E7723C9E5A57D1A07D3FF0CC89B28651BA4DE,1,1,1
CUMCM-2002-B-008,4,derived/scale/papers/CUMCM-2002-B-008,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-008/source_page_4.txt,376213EA7A19C610524883E3719CEAAE8E513593C075A1BBFCAED798A2386E57,1667,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,587B5AB3C1162D4784B85B248D5409919FA5B6072DED9FCECCBD8AEDF1B69D13,1,1,1
CUMCM-2002-B-008,5,derived/scale/papers/CUMCM-2002-B-008,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-008/source_page_5.txt,D3D1B21EDA9D6AA918A8B99412D5F8DF33D0671D9920542F2D16DC449DC4D90B,2332,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,011D240E22C826F3F6FDB949AC5789D8847DC89E465767C69F7AD5BE027F5BBE,1,1,1
CUMCM-2002-B-008,6,derived/scale/papers/CUMCM-2002-B-008,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-008/source_page_6.txt,5E59A70F6367F754BB3D13E853A455C02707061F52A4F660E162CAE9323C9C64,1961,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E15051382938EC2ABCEEB5515BB9BAB07F42EBC592A544D25A66E3FDA0D8F7C8,1,1,1
CUMCM-2002-B-009,1,derived/scale/papers/CUMCM-2002-B-009,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-009/source_page_1.txt,0AA80CD15DF62E2624651455D7BEF50AF788DF945927E5973F39CCBA32385B35,1601,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4C90286A04BA0D6BCE4BD83B2451027EC301B2AD65F664A3FB6EA8423C0F1A0C,1,1,1
CUMCM-2002-B-009,2,derived/scale/papers/CUMCM-2002-B-009,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-009/source_page_2.txt,26DE074FE50668E85389E54F2839F5D5AF07BC8E746B77C9C43261303192F362,1941,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,810F8A394C292D55D3097BED3FCD79832BD1AB1BAD545D7ED715695D30E3B0A3,1,1,1
CUMCM-2002-B-009,3,derived/scale/papers/CUMCM-2002-B-009,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-009/source_page_3.txt,2E0E6D0F35BCACECCBE36BDDFEB6FE2D1847C3D2987F410A32FF2405B0A67883,788,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EECC09B6640EF1F1D63DCE26635F0315A153B8F545824BC644A138FB32F4FB07,1,1,1
CUMCM-2002-B-009,4,derived/scale/papers/CUMCM-2002-B-009,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-009/source_page_4.txt,F30090C9225F812E605087F018AC89140E148646C872723A8D86BA26AAA18B9C,1737,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8F4DDA58B0BCA77315EAF48D415EAFD254C1858061375445D4DFB206D2F3AD9D,1,1,1
CUMCM-2002-B-009,5,derived/scale/papers/CUMCM-2002-B-009,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-009/source_page_5.txt,1422B25B57D71A87BC50627CC76C7A6E04D4007BD94C89015BB12F62B2427115,1339,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,60B35B43FE8190D8F6BAB99FB870984411FE5B7F7BE8BA58F671676575087967,1,1,1
CUMCM-2002-B-009,6,derived/scale/papers/CUMCM-2002-B-009,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-009/source_page_6.txt,D641A008491F19A3D9332E67C64FA66B95DA1E660C1C9C7FF4B3669C78A0A2D7,1499,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,08BFB77F868B69EA3CF3D6AE0E756F21CBB4CA93975CA73726912D2E72946C29,1,1,1
CUMCM-2003-A-002,1,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2003-A-002/source_page_1.txt,805812F4BE48EC66ED48F9E8FE70B98E7EE729F062B28130916D4432FF605011,1462,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C7CBE24E7E6B2CF6F32189B917BAAFF22B194C5875367C0DD69B24DFDB52C7CC,1,1,1
CUMCM-2003-A-002,2,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_2.txt,3AF7BF1DF04C93D6849351A70DD0DB4705C8804F0E9018F9C1FFA01E8F7BD0CA,2208,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9E8B3361FBD322659954DFE1BACDBDC50D8789F85D38DC437DDED8459EA496D6,1,1,1
CUMCM-2003-A-002,3,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_3.txt,F297AE21DFA1C7DA889B0341702F0629AB61B62604D9CDD41343416D749C93C3,1929,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9A7E2B252BB6FFEDB5895770E53D98837DD3969E8853467E3327C20A4D7C7B0A,1,1,1
CUMCM-2003-A-002,4,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_4.txt,7A9A2E506FB15CFBC392F0F88AC49C7EAC4F2C0B5589FC1DE58FEE7363A41F02,1654,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E230F1213E1EB7C6578B66AC29CC52902700343C2D7FA7A2563A1D64935D9ACC,1,1,1
CUMCM-2003-A-002,5,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2003-A-002/source_page_5.txt,EB618FD1FC3032D26EB65F8758D870598C7A76A908E7DD4E68C5670002877C90,1539,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6281EB019F84D841EEDB8D4F2861CCD01276FA46B30ED83A6767C57780775C4C,1,1,1
CUMCM-2003-A-002,6,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_6.txt,8D21924EAAF57DD5D2EC487623185F43B906C08DEF0909D2349CBFFF588CEF67,2263,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4A14AF1A535ECE379E3BA45277F2EE08E66ECD71B8982FD559D1ADB2919BD4DD,1,1,1
CUMCM-2003-A-002,7,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_7.txt,E6F107A4A5AB691B27E9593580736019AF670B44678BA1C4199E04A4C19B533A,2203,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7CEA4C957CE5AE223CECCC6187B4581F9F2EA6A11A96C0D6AC415530A4585B32,1,1,1
CUMCM-2003-A-002,8,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_8.txt,A3B1D33826643F6A7F680929CA2727E2CBBBB2B4CC2C5AF4C8173D5CF5FF156E,2072,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A5EFC477AF9E15F34031939D9A8A9235319D76BD1DDB7356F2AAC97EDF5CA4DE,1,1,1
CUMCM-2003-A-002,9,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-002/source_page_9.txt,4ECF1C467E331A51825C97EA382ED072B86F62C54BBF7081D4460735C7754108,2407,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,17606E8B624F355223E9B7B2B76C4E1FC1F20D04E831A98105E37295CC50CDBE,1,1,1
CUMCM-2003-A-002,10,derived/scale/papers/CUMCM-2003-A-002,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2003-A-002/source_page_10.txt,48EC5156C2F3AA8D838C970BBD2174BCDFD1AC9F25188AE13F5D47BD8BBD99D8,2037,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,652023ADD62383AF5E4045DEE038551BB36BBB375B034F7B5D41252FEA8A0B92,1,1,1
CUMCM-2003-A-003,1,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_1.txt,EA6D505FA39E4D6C9F651EA589DB658EC8F09193B5911733D99E888CD5152BB5,1407,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EF3A0EFF0FE6827F2379A68CE59D9B2598172D054BB31F219A32EE53CCCD9DF1,1,1,1
CUMCM-2003-A-003,2,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_2.txt,D2FC26561FDC7AB70190FF0FA19561BA0A626937BDC989274049663243CD029B,1366,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F71024AE0E799CAFC7BD895943777C78B03845752152F47781A452FA365AEF34,1,1,1
CUMCM-2003-A-003,3,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_3.txt,CB7411147F684EB53440B3C30C5FF96C80C9A82C7B107B770F0EE4B4CF698787,931,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2DB9F0FBFD660DD4DBC7145C98CB7337F53F3B635AF6BA40DB20357D070B60C8,1,1,1
CUMCM-2003-A-003,4,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_4.txt,19FD2E140BE51EA69F2EF07BAB69A622775B229B6743CF87B439A04CF11E67E2,1512,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,27840B96C6448135E24D7758D8D10490540B4715B153CFDF280ED4FCAF44A4D7,1,1,1
CUMCM-2003-A-003,5,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_5.txt,5CC873FE93D132630C50C4BD6EA0C3C2A7634EA017117A0D6DA92D81B5B802FE,1202,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DEA1DD437FDED889C85D389CE2DBDE0DAE18AF40D2BFFDC43D62F1863958EB4C,1,1,1
CUMCM-2003-A-003,6,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_6.txt,931DF204E77BC05222EB3A894640DD843D9C5E9EAF1C83FC243486BF218A1D7D,1518,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,934FAA491A05C4AE1E367DA5B08C6E6FFA268B70DCF97EA9699397D9774EBC8C,1,1,1
CUMCM-2003-A-003,7,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_7.txt,26D99C1BFC808CF980B08D5EB9F470737CE2738E6526355C65B5E9125D83416E,1525,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9792F452988093B7B874FDA08FF5B8F460510A9C968692303939880464800257,1,1,1
CUMCM-2003-A-003,8,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_8.txt,A27C04FCF0E79EC794678314E9BA0A1E776380332CBB9C2F0CBB756B4E1F4868,1328,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,989F282BD13E449E8C403D9EC3D1830B25F3E92C48984E61EC413351B213BDDB,1,1,1
CUMCM-2003-A-003,9,derived/scale/papers/CUMCM-2003-A-003,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-003/source_page_9.txt,255C829F078B439CE5F72F4FCDA79A4A38C654392B9FD456CFD9A961F5B15791,2055,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,86080ACAE4A6ACD10DBC3AF2CCFD5DC8C65344C94D08CAF9EA2571888794E448,1,1,1
CUMCM-2003-A-005,1,derived/scale/papers/CUMCM-2003-A-005,E858C1C86EC51C6F169A2588AB16880A025B5006775DA2ECFC337D76207FD6BA,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-005/source_page_1.txt,1FE982A40EB4F61E6D5AD221C1AA0931D37EEC07F47F06F343D3746BF374BCF5,1523,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,595E185EB312A8E61AD7C561617C19E161094408A5E44CDDB46A43F4C609451F,1,1,1
CUMCM-2003-A-005,2,derived/scale/papers/CUMCM-2003-A-005,E858C1C86EC51C6F169A2588AB16880A025B5006775DA2ECFC337D76207FD6BA,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-005/source_page_2.txt,1CD5C8D9970F47321AAF5D4956332C2F45BF66429FE4C031771F19F53D9FCFF0,1687,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,08F96CED6F1E27B4C026454FC18544ED39A4839D69EC3E43142E03193EF42C23,1,1,1
CUMCM-2003-A-005,3,derived/scale/papers/CUMCM-2003-A-005,E858C1C86EC51C6F169A2588AB16880A025B5006775DA2ECFC337D76207FD6BA,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2003-A-005/source_page_3.txt,092AAF27C60902565C28E69BD436D3CB8D69682FBEA936DCF653051140A9A127,1162,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C0759F052415F73352148B4BEAA3C7C810115483B1E11245E33BE0D1298897BE,1,1,1
