paper_id,year,problem,source_path,source_sha256,page_count,pdf_type,formal_membership,identity_source,snapshot_timestamp,source_role,source_canonical,g8_subject_type
CUMCM-2012-B-003,2012,B,2012年数学建模国赛真题+优秀论文/2012年赛题/2012年国赛B题.doc,0EB3915934D542B1023D44093E56905185C7DFFB612E102DB242BF2827726799,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2006-C-001,2006,C,2006年数学建模国赛真题+优秀论文/2006年赛题/2006年国赛C题.doc,3AD3A74487B14A35C59AD64B725CF1906F0AF345C764B04540A69AD73185227C,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2011-D-021,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤3.lg4,A1B5CCB06B1409A92F0087F8CA48F584A030D1E55212C1162A189A7F601C6D15,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2014-C-004,2014,C,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014C：生猪养殖场经营管理的研究/benjiaobisai.lg4,31CC21F75466A5F5B5FC7DA3D9E255032CC93C254F9D008CEE3906709E4750AB,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2004-A-003,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：奥运会网点的优化设计.pdf,900429B9FD46104E02940644A15ACC5D17F95D96B31C9620EA77983139DF6881,8,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2010-B-002,2010,B,2010年数学建模国赛真题+优秀论文/2010年赛题/2010年国赛B题.doc,C8579DDC5CE2A3864BF8D1A8DFC9548BD88FFF0E23693F26D6410065D0DE6ACF,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2017-B-003,2017,B,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017B：“拍照赚钱”的任务定价 (7).pdf,A357968F2A177BD3E9C43082D2EE60B4B38259E9CC8DA363F5070A7E1F0B2625,25,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-022,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/方案2规格2.lg4,322824103CC1D882C5ECD7391678E1B340B7857F2F6CA556995BA49A08FDD362,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2019-C-003,2019,C,2019年数学建模国赛真题+优秀论文/2019年赛题/2019年国赛C题.pdf,58CB86B75E9C3341F2BDC05C6313D5E959AB661CA520DF4DBCF0A1638AB0DEFF,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2019-B-002,2019,B,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019B：同心鼓“同心协力”策略探究.pdf,4BB37C13F389734798A3AB8ABB96CBDA37473B9B4E2C1CC9A720A68474617B81,27,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-B-002,2015,B,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015B：互联网+_时代的出租车资源配置 (2).pdf,B91E2D69D66078A2D23E9C51A972248C066176505F6C97C95765A42F3EE45B61,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-1996-A-005,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略模型.pdf,CFD5DF8C34BDEE1EDECEDC86F04A4441AE04C294EFC3FC8BEBCBD4F0CCF86B39,8,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-C-001,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：基于插值的雨量预报评价模型.pdf,93292CE8BB60BFC1D7CAE1FA4D731AD0398D968658D5C88C7BACD2A3BDEE7E3E,4,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-008,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/yykxlj1.fig,45F422F6E5231B9DF49BB9027C37EAB9FD9F1F866C28E6A68C321C9541565B2A,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2017-D-001,2017,D,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017D：巡检线路的排班 (2).pdf,2876DA7516A25484B0C09B89235496AA4D5E1D3957AF6D1CF4D8B21C61FAF65B,48,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-009,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/dykxlj.fig,59C4C93E0E22167C0D7888248AA88D3CCCBAD72F6257D65CADC55BCD8FB1C706,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2007-B-005,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《最佳公交路线选择模型》.pdf,454AAD984BC9C490406B94E437CC1FE0FA3CBEFD4B09EF17B4EEC6C91F4B890B,9,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-C-003,2013,C,2013年数学建模国赛真题+优秀论文/2013C：古塔的变形/niuqv.asv,1C0B1A762173E58003FF0912649D90CEEFBE0FC0FE205988D91A7FC016F48360,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2020-D-003,2020,D,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020D：接触式轮廓仪的自动标注数学模型研究.pdf,F8167387022E46E54EA04C371F75ADCF587FFD4E72C300BEB3798588C3E826A9,135,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-C-003,2008,C,2008年数学建模国赛真题+优秀论文/2008年赛题/2008年国赛C题.doc,7A531561260E371D3F895483A9E773C30131FE4FD1D9A71CFF9033DFE3A17FBF,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2005-C-002,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：雨量预报方法优劣的评价模型.pdf,F2C6856969C2FA17BA298F19966886261AC2D859DE3BA46B10227F326BC773D3,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-C-004,2013,C,2013年数学建模国赛真题+优秀论文/2013C：古塔的变形/fangchengnihe.asv,1A058DCC5D93A1A2B631E3435A3F60F55C0C591C2882025A43B825107BB5CA74,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2015-C-003,2015,C,2015年数学建模国赛真题+优秀论文/2015年赛题/2015年国赛C题.docx,75FE85C03B429663C6BDAAC04CDD06ED6E32598D6EF10CBAD22FE55A21752978,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2014-B-B2704,2014,B,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014B：创意平板折叠桌/B27042017_吴俊锋_谭翔飞_庄重.pdf,4B7F3A2DE5FC6AAA17E1C35B33B59AAFA63021963D53BD6F694493D453C44F54,25,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-C-005,2013,C,2013年数学建模国赛真题+优秀论文/2013C：古塔的变形/ff2.asv,D7320B764EE97AC1061E9A23557E2548CCB66E02C989C3C4B609C9B80B286EF2,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2014-C-005,2014,C,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014C：生猪养殖场经营管理的研究/bisai4.lg4,5E5B34C99A3D8A9B91F16C031D90493B6D7FD3480213AA65E70D315C5D77FE32,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2014-C-C1951,2014,C,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014C：生猪养殖场经营管理的研究 (2)/C19510015_杨金洪_洪嘉远_谢思霞.pdf,19BFFCC3BF0D53CB1C0F3F1BBF76A433CB2398A20D85D2E7B030924B54DF36B6,17,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1995-B-005,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的作业调度.pdf,73A365948FC67E673777E6FB08B58EABA0B7335254967009DB16C015BA4B44F3,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-C-004,2015,C,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (1).docx,E8E506BFD7E29BFF44DD4560C53999D4AF2507DA16CD265B2D57493786D6D24A,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2004-B-004,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞管理.pdf,F36533A312B421683E0F464C8197614BFB3B431A45EE99A5CC72974B10322F8F,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-A-001,2013,A,2013年数学建模国赛真题+优秀论文/2013A：车道被占用对城市道路通行能力的影响 (5)/基于差分方程和元胞自动机的交通阻塞模型.pdf,89F1BC8CE60F82D85A723CDA3435920801F4D7292E2571649256A42F84046132,46,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2003-B-005,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排(1).pdf,32B3E6759B9C7DEA213340A1A6159CE39859D45DF8C51B3CEC6E3D523A9571DF,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-010,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/LINGO2.lg4,FACC8C016A6E7DDCEFF831A23098AE2F7A38CEA5BFFDA53526FE15CF3745BC28,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2012-D-011,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/yykxlj.fig,55D17362CBAE9D771F6E9D986FFAFAB2AE541C55430BD4F7AFF8F9AAD87F70F7,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-1997-A-003,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数设计的动态规划模型.pdf,08D62E763685DA10EEF005E18AEF377C380FDEBA3642A61A623308D4EFD3891B,5,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-B-002,2014,B,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014B：创意平板折叠桌 (3)/附录.doc,031C47AF6F1C36DD7C5876644D229271D9D60165602583E17F38D1EC746B3A92,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2013-C-006,2013,C,2013年数学建模国赛真题+优秀论文/2013年国赛C题.doc,0E411E9D14E0BE50A2CA58ACFF06F7F3380368CBB5DF491A99F8D0DD606FC83C,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2011-D-023,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤6.lg4,079240204C08146602C3404E1F495EE559A8AA73C10CFA07FEE9DBA066C64C6F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2001-A-008,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管三维重建的问题A.pdf,1BDA1352B4F91D5D01A0154A63BAC28CA8765B1A811649E63A44F72E9966B5CE,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-A-005,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（3）.pdf,5CFE1213D56FE2D9AEF5F2A08FC9A3CAC379DD2DA7B1600D7BC7089979D6FDB3,29,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2009-A-002,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台的控制方法分析 (2).pdf,8E58AF615344BEE7088741380D59380AE7A131888D64DE7442BA34C56F861290,17,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-A-006,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略问题.pdf,473E0BCF96DBE6C460C8EAD73B66B6691E361BEBB504D08E94F02CCAE85ACDF3,6,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2020-C-001,2020,C,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020C：银行对中小微企业的信贷决策分析.pdf,C953C2E34D07E03C7F2EBBAC036E227969C4B73D4FF051EDFAB7A1A6267EE493,35,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2004-A-004,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：临时超市网点的规划模型研究.pdf,23EAAE1C120532672ACAAFFED2109297F7E899E671730D969A959253F4239AC7,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-024,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/LINGO5.lg4,CC1B654454C2E39DD3E7B53265BA5E4A3E7C44FC2DE6B38778164E56F816F7EC,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2004-A-005,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：MS网点的合理布局.pdf,D7E622D8FADDE8ED4435F6E61BCF2E2988BBC80CB93D4A8FEAE7130BC33F47FD,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2010-A-005,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定 (2).pdf,69A3DE2F892D270E60065E24D46CC2BA9ED432F31B854B576D5B67CFFCA515BD,37,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2000-A-002,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA序列分类的数学模型.pdf,AA35D645756CC6A9BDD408BB7B0FDE384D1B769E1D6A643A6239C20563687019,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2010-A-006,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：基于数学建模的储油罐变形监测研究.pdf,0D7703872C94FE411CC0B15C5419C315668235DD5F98A89B1208DF173837C754,100,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-B-004,2012,B,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012B：太阳能小屋的设计 (3)/20121784.pdf,4F77564CCFC4B9D56403654EE6993F1AF6C9489DB428C15D4AF8DFC6517E97BE,18,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2002-A-007,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯灯丝长度优化设计的数学模型和数值模拟 (2).pdf,D09BBED38D6265E10D2F479C10D3C7188BC0901C21D51A633107531842DEBCDC,6,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2023-C-001,2023,C,2023年数学建模国赛真题+优秀论文/2023赛题/C题/C题.pdf,F94818A4F1D84D2AAAD2BCBFEB4A7047335A54DCCC3A5A632AC2264BCF3D89E5,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2018-D-002,2018,D,2018年数学建模国赛真题+优秀论文/2018年优秀论文/2018D：确定汽车装配顺序问题的算法.pdf,6C59EBD3A2E07B948865071E545E26B1CA5985CD2D41249E10DB390268F4A378,61,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2025-B-001,2025,B,2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/B题/B题.pdf,B0B2CE649282C2D7063AF3C30AC9C0D931512DC86014D3147BC765D8F1C8CF87,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2011-D-025,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/二级降一级降级12.lg4,CE94DE25DC8EE2C0C1FD505FC25AB13A2905206DC9DC06F7FD841B76613C23AB,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2000-B-006,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：钢管的订购和运输.pdf,CC9509E9ACB2DC3135E9C37FF3240B82E0602930514B555881ABC41B023F6738,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-012,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/OABCO.fig,1486FF8A1DC9BEA173836E0434E1B974484EE8E212E3431CB7C8D44094DC9078,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2004-B-005,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电路模拟方法在数学建模中的应用.pdf,76B3F2C54167AC1F3A176F4771160B14FA1D7DE5013674031B08470EEBAAF598,6,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-D-003,2014,D,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014D：储药槽的设计/D-储药槽的设计.doc,2C45B7888C43355B39D0BC01726D842D4744C55DC1E2F8AF829B7DB9D8D4AA35,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
